time,near_month,next_month
2003-01-02,31.97,32.84
2003-01-03,33.26,33.61
2003-01-06,32.29,33.91
2003-01-07,31.2,34.36
2003-01-08,30.66,35.05
2003-01-09,31.95,34.46
2003-01-10,31.59,35.43
2003-01-13,32.08,35.83
2003-01-14,32.42,36.63
2003-01-15,33.23,36.61
2003-01-16,33.58,36.88
2003-01-17,33.88,37.02
2003-01-21,34.62,36.45
2003-01-22,34.32,36.76
2003-01-23,33.9,37.29
2003-01-24,34.98,36.06
2003-01-27,32.43,37.96
2003-01-28,32.7,36.83
2003-01-29,33.54,36.76
2003-01-30,33.78,36.1
2003-01-31,33.51,36.95
2003-02-03,32.84,36.86
2003-02-04,33.61,37.21
2003-02-05,33.91,37.76
2003-02-06,34.36,37.18
2003-02-07,35.05,36.81
2003-02-10,34.46,37.87
2003-02-11,35.43,36.05
2003-02-12,35.83,35.41
2003-02-13,36.63,34.92
2003-02-14,36.61,31.55
2003-02-18,36.88,30.01
2003-02-19,37.02,28.62
2003-02-20,36.45,27.18
2003-02-21,36.76,29.51
2003-02-24,37.29,33.42
2003-02-25,36.06,28.71
2003-02-26,37.96,30.31
2003-02-27,36.83,30.21
2003-02-28,36.76,31.14
2003-03-03,36.1,29.48
2003-03-04,36.95,28.55
2003-03-05,36.86,29.05
2003-03-06,37.21,28.41
2003-03-07,37.76,27.76
2003-03-10,37.18,27.97
2003-03-11,36.81,28.93
2003-03-12,37.87,27.2
2003-03-13,36.05,28.28
2003-03-14,35.41,28.41
2003-03-17,34.92,29.46
2003-03-18,31.55,29.16
2003-03-19,30.01,30.1
2003-03-20,28.62,30.76
2003-03-21,27.18,29.92
2003-03-24,29.51,28.04
2003-03-25,33.42,27.52
2003-03-26,28.71,25.92
2003-03-27,30.31,25.25
2003-03-28,30.21,25.32
2003-03-31,31.14,26.09
2003-04-01,29.48,26.05
2003-04-02,28.55,25.74
2003-04-03,29.05,26.43
2003-04-04,28.41,25.65
2003-04-07,27.76,26.24
2003-04-08,27.97,26.94
2003-04-09,28.93,27.65
2003-04-10,27.2,27.34
2003-04-11,28.28,28.51
2003-04-14,28.41,29.21
2003-04-15,29.46,28.57
2003-04-16,29.16,29.07
2003-04-17,30.1,28.84
2003-04-21,30.76,29.29
2003-04-22,29.92,29.51
2003-04-23,28.04,29.09
2003-04-24,27.52,29.74
2003-04-25,25.92,29.24
2003-04-28,25.25,28.46
2003-04-29,25.32,29.15
2003-04-30,26.09,29.56
2003-05-01,26.05,30.72
2003-05-02,25.74,30.78
2003-05-05,26.43,29.81
2003-05-06,25.65,30.84
2003-05-07,26.24,31.26
2003-05-08,26.94,31.36
2003-05-09,27.65,31.72
2003-05-12,27.34,32.17
2003-05-13,28.51,31.41
2003-05-14,29.21,30.63
2003-05-15,28.57,31.14
2003-05-16,29.07,31.08
2003-05-19,28.84,30.28
2003-05-20,29.29,29.86
2003-05-21,29.51,30.63
2003-05-22,29.09,30.22
2003-05-23,29.74,30.05
2003-05-27,29.24,31.65
2003-05-28,28.46,28.97
2003-05-29,29.15,29.18
2003-05-30,29.56,30.15
2003-06-02,30.72,30.41
2003-06-03,30.78,30.29
2003-06-04,29.81,30.39
2003-06-05,30.84,30.08
2003-06-06,31.26,30.32
2003-06-09,31.36,30.87
2003-06-10,31.72,31.04
2003-06-11,32.17,31.33
2003-06-12,31.41,31.2
2003-06-13,30.63,31.6
2003-06-16,31.14,31.2
2003-06-17,31.08,31.44
2003-06-18,30.28,31.96
2003-06-19,29.86,31.67
2003-06-20,30.63,30.2
2003-06-23,30.22,30.13
2003-06-24,30.05,30.72
2003-06-25,31.65,30.31
2003-06-26,28.97,29.98
2003-06-27,29.18,30.21
2003-06-30,30.15,30.69
2003-07-01,30.41,30.56
2003-07-02,30.29,32.23
2003-07-03,30.39,31.8
2003-07-07,30.08,32.34
2003-07-08,30.32,31.77
2003-07-09,30.87,32.41
2003-07-10,31.04,32.23
2003-07-11,31.33,31.91
2003-07-14,31.2,31.91
2003-07-15,31.6,30.85
2003-07-16,31.2,30.85
2003-07-17,31.44,31.01
2003-07-18,31.96,30.81
2003-07-21,31.67,30.76
2003-07-22,30.2,30.96
2003-07-23,30.13,31.78
2003-07-24,30.72,31.64
2003-07-25,30.31,31.43
2003-07-28,29.98,32.01
2003-07-29,30.21,31.18
2003-07-30,30.69,31.41
2003-07-31,30.56,31.76
2003-08-01,32.23,29.57
2003-08-04,31.8,29.43
2003-08-05,32.34,28.87
2003-08-06,31.77,28.93
2003-08-07,32.41,28.85
2003-08-08,32.23,29.22
2003-08-11,31.91,29.41
2003-08-12,31.91,28.86
2003-08-13,30.85,28.26
2003-08-14,30.85,28.15
2003-08-15,31.01,27.6
2003-08-18,30.81,27.0
2003-08-19,30.76,27.26
2003-08-20,30.96,26.93
2003-08-21,31.78,26.97
2003-08-22,31.64,27.0
2003-08-25,31.43,28.19
2003-08-26,32.01,28.29
2003-08-27,31.18,28.21
2003-08-28,31.41,28.35
2003-08-29,31.76,29.19
2003-09-02,29.57,29.43
2003-09-03,29.43,29.83
2003-09-04,28.87,30.37
2003-09-05,28.93,30.4
2003-09-08,28.85,30.48
2003-09-09,29.22,29.6
2003-09-10,29.41,30.97
2003-09-11,28.86,32.01
2003-09-12,28.26,31.91
2003-09-15,28.15,31.68
2003-09-16,27.6,31.74
2003-09-17,27.0,31.51
2003-09-18,27.26,30.61
2003-09-19,26.93,30.37
2003-09-22,26.97,30.19
2003-09-23,27.0,30.0
2003-09-24,28.19,30.31
2003-09-25,28.29,29.99
2003-09-26,28.21,29.95
2003-09-29,28.35,29.57
2003-09-30,29.19,28.95
2003-10-01,29.43,28.67
2003-10-02,29.83,29.24
2003-10-03,30.37,28.81
2003-10-06,30.4,28.86
2003-10-07,30.48,30.29
2003-10-08,29.6,30.25
2003-10-09,30.97,30.73
2003-10-10,32.01,31.01
2003-10-13,31.91,31.21
2003-10-14,31.68,31.37
2003-10-15,31.74,31.89
2003-10-16,31.51,32.31
2003-10-17,30.61,31.75
2003-10-20,30.37,33.16
2003-10-21,30.19,32.84
2003-10-22,30.0,32.87
2003-10-23,30.31,32.26
2003-10-24,29.99,29.99
2003-10-27,29.95,30.02
2003-10-28,29.57,30.33
2003-10-29,28.95,29.89
2003-10-30,28.67,30.74
2003-10-31,29.24,30.61
2003-11-03,28.81,31.24
2003-11-04,28.86,30.68
2003-11-05,30.29,32.08
2003-11-06,30.25,31.72
2003-11-07,30.73,31.92
2003-11-10,31.01,32.01
2003-11-11,31.21,33.06
2003-11-12,31.37,33.17
2003-11-13,31.89,32.94
2003-11-14,32.31,33.36
2003-11-17,31.75,33.72
2003-11-18,33.16,32.81
2003-11-19,32.84,31.71
2003-11-20,32.87,32.03
2003-11-21,32.26,32.99
2003-11-24,29.99,32.51
2003-11-25,30.02,33.01
2003-11-26,30.33,32.51
2003-12-01,29.89,33.71
2003-12-02,30.74,33.54
2003-12-03,30.61,33.57
2003-12-04,31.24,34.27
2003-12-05,30.68,34.38
2003-12-08,32.08,34.92
2003-12-09,31.72,34.26
2003-12-10,31.92,34.62
2003-12-11,32.01,33.61
2003-12-12,33.06,35.16
2003-12-15,33.17,36.21
2003-12-16,32.94,35.53
2003-12-17,33.36,35.12
2003-12-18,33.72,34.94
2003-12-19,32.81,34.41
2003-12-22,31.71,33.99
2003-12-23,32.03,33.63
2003-12-24,32.99,32.86
2003-12-29,32.51,33.16
2003-12-30,33.01,34.02
2003-12-31,32.51,34.2
2004-01-05,33.71,33.06
2004-01-06,33.54,33.26
2004-01-07,33.57,32.49
2004-01-08,34.27,32.91
2004-01-09,34.38,34.03
2004-01-12,34.92,33.93
2004-01-13,34.26,34.03
2004-01-14,34.62,34.51
2004-01-15,33.61,35.13
2004-01-16,35.16,35.42
2004-01-20,36.21,35.81
2004-01-21,35.53,35.8
2004-01-22,35.12,35.75
2004-01-23,34.94,35.85
2004-01-26,34.41,37.28
2004-01-27,33.99,35.45
2004-01-28,33.63,36.08
2004-01-29,32.86,36.85
2004-01-30,33.16,36.6
2004-02-02,34.02,35.8
2004-02-03,34.2,36.81
2004-02-04,33.06,37.31
2004-02-05,33.26,36.53
2004-02-06,32.49,36.29
2004-02-09,32.91,36.21
2004-02-10,34.03,36.95
2004-02-11,33.93,36.21
2004-02-12,34.03,37.44
2004-02-13,34.51,37.36
2004-02-17,35.13,38.21
2004-02-18,35.42,37.81
2004-02-19,35.81,38.09
2004-02-20,35.8,37.12
2004-02-23,35.75,37.81
2004-02-24,35.85,37.06
2004-02-25,37.28,35.67
2004-02-26,35.45,35.61
2004-02-27,36.08,35.41
2004-03-01,36.85,36.15
2004-03-02,36.6,35.75
2004-03-03,35.8,34.47
2004-03-04,36.81,34.39
2004-03-05,37.31,34.29
2004-03-08,36.53,35.09
2004-03-09,36.29,36.28
2004-03-10,36.21,37.14
2004-03-11,36.95,37.79
2004-03-12,36.21,37.09
2004-03-15,37.44,36.62
2004-03-16,37.36,37.74
2004-03-17,38.21,37.7
2004-03-18,37.81,37.46
2004-03-19,38.09,37.61
2004-03-22,37.12,36.61
2004-03-23,37.81,37.7
2004-03-24,37.06,37.22
2004-03-25,35.67,37.02
2004-03-26,35.61,37.49
2004-03-29,35.41,37.23
2004-03-30,36.15,37.5
2004-03-31,35.75,37.31
2004-04-01,34.47,38.26
2004-04-02,34.39,38.86
2004-04-05,34.29,39.69
2004-04-06,35.09,39.41
2004-04-07,36.28,39.98
2004-04-08,37.14,38.9
2004-04-12,37.79,40.3
2004-04-13,37.09,40.3
2004-04-14,36.62,40.94
2004-04-15,37.74,41.42
2004-04-16,37.7,41.53
2004-04-19,37.46,40.32
2004-04-20,37.61,41.61
2004-04-21,36.61,40.92
2004-04-22,37.7,39.83
2004-04-23,37.22,42.03
2004-04-26,37.02,41.45
2004-04-27,37.49,40.6
2004-04-28,37.23,39.25
2004-04-29,37.5,39.9
2004-04-30,37.31,42.33
2004-05-03,38.26,39.96
2004-05-04,38.86,39.29
2004-05-05,39.69,38.44
2004-05-06,39.41,38.72
2004-05-07,39.98,37.18
2004-05-10,38.9,37.6
2004-05-11,40.3,38.45
2004-05-12,40.3,37.58
2004-05-13,40.94,37.18
2004-05-14,41.42,37.33
2004-05-17,41.53,38.51
2004-05-18,40.32,38.68
2004-05-19,41.61,37.69
2004-05-20,40.92,38.11
2004-05-21,39.83,37.56
2004-05-24,42.03,37.81
2004-05-25,41.45,37.34
2004-05-26,40.6,36.25
2004-05-27,39.25,35.6
2004-05-28,39.9,36.92
2004-06-01,42.33,38.56
2004-06-02,39.96,38.37
2004-06-03,39.29,39.56
2004-06-04,38.44,39.18
2004-06-07,38.72,40.27
2004-06-08,37.18,39.9
2004-06-09,37.6,39.3
2004-06-10,38.45,39.55
2004-06-14,37.58,40.98
2004-06-15,37.18,40.7
2004-06-16,37.33,41.1
2004-06-17,38.51,41.55
2004-06-18,38.68,40.86
2004-06-21,37.69,40.63
2004-06-22,38.11,41.51
2004-06-23,37.56,41.82
2004-06-24,37.81,41.45
2004-06-25,37.34,41.83
2004-06-28,36.25,42.81
2004-06-29,35.6,42.69
2004-06-30,36.92,43.72
2004-07-01,38.56,43.83
2004-07-02,38.37,44.13
2004-07-06,39.56,42.73
2004-07-07,39.18,44.39
2004-07-08,40.27,43.95
2004-07-09,39.9,44.86
2004-07-12,39.3,44.51
2004-07-13,39.55,44.72
2004-07-14,40.98,45.52
2004-07-15,40.7,46.61
2004-07-16,41.1,46.02
2004-07-19,41.55,46.75
2004-07-20,40.86,47.36
2004-07-21,40.63,48.66
2004-07-22,41.51,47.6
2004-07-23,41.82,46.0
2004-07-26,41.45,45.68
2004-07-27,41.83,43.83
2004-07-28,42.81,43.06
2004-07-29,42.69,43.11
2004-07-30,43.72,42.32
2004-08-02,43.83,42.23
2004-08-03,44.13,43.89
2004-08-04,42.73,44.04
2004-08-05,44.39,43.94
2004-08-06,43.95,43.18
2004-08-09,44.86,42.77
2004-08-10,44.51,44.53
2004-08-11,44.72,42.84
2004-08-12,45.52,43.86
2004-08-13,46.61,44.62
2004-08-16,46.02,43.83
2004-08-17,46.75,44.03
2004-08-18,47.36,45.63
2004-08-19,48.66,46.33
2004-08-20,47.6,47.11
2004-08-23,46.0,48.41
2004-08-24,45.68,48.37
2004-08-25,43.83,48.86
2004-08-26,43.06,49.56
2004-08-27,43.11,49.76
2004-08-30,42.32,49.53
2004-08-31,42.23,49.56
2004-09-01,43.89,50.16
2004-09-02,44.04,49.85
2004-09-03,43.94,51.08
2004-09-07,43.18,51.98
2004-09-08,42.77,52.56
2004-09-09,44.53,53.4
2004-09-10,42.84,53.65
2004-09-13,43.86,53.49
2004-09-14,44.62,53.86
2004-09-15,43.83,54.69
2004-09-16,44.03,54.89
2004-09-17,45.63,53.59
2004-09-20,46.33,53.28
2004-09-21,47.11,54.93
2004-09-22,48.41,54.51
2004-09-23,48.37,55.83
2004-09-24,48.86,55.52
2004-09-27,49.56,56.37
2004-09-28,49.76,52.52
2004-09-29,49.53,50.95
2004-09-30,49.56,51.78
2004-10-01,50.16,50.1
2004-10-04,49.85,49.6
2004-10-05,51.08,50.9
2004-10-06,51.98,48.8
2004-10-07,52.56,49.65
2004-10-08,53.4,49.1
2004-10-11,53.65,47.4
2004-10-12,53.49,48.7
2004-10-13,53.86,47.5
2004-10-14,54.69,47.3
2004-10-15,54.89,46.95
2004-10-18,53.59,46.1
2004-10-19,53.28,46.85
2004-10-20,54.93,46.3
2004-10-21,54.51,48.9
2004-10-22,55.83,48.48
2004-10-25,55.52,48.74
2004-10-26,56.37,49.14
2004-10-27,52.52,49.71
2004-10-28,50.95,49.16
2004-10-29,51.78,45.56
2004-11-01,50.1,43.31
2004-11-02,49.6,42.56
2004-11-03,50.9,42.96
2004-11-04,48.8,41.51
2004-11-05,49.65,41.96
2004-11-08,49.1,42.41
2004-11-09,47.4,40.71
2004-11-10,48.7,41.06
2004-11-11,47.5,41.76
2004-11-12,47.3,44.21
2004-11-15,46.95,44.16
2004-11-16,46.1,46.31
2004-11-17,46.85,45.57
2004-11-18,46.3,45.76
2004-11-19,48.9,44.05
2004-11-22,48.48,42.19
2004-11-23,48.74,41.26
2004-11-24,49.14,41.78
2004-11-29,49.71,43.69
2004-11-30,49.16,43.36
2004-12-01,45.56,42.16
2004-12-02,43.31,43.96
2004-12-03,42.56,43.41
2004-12-06,42.96,45.51
2004-12-07,41.51,45.32
2004-12-08,41.96,45.31
2004-12-09,42.41,45.66
2004-12-10,40.71,46.46
2004-12-13,41.06,48.11
2004-12-14,41.76,48.41
2004-12-15,44.21,48.46
2004-12-16,44.16,47.61
2004-12-17,46.31,47.01
2004-12-20,45.57,48.31
2004-12-21,45.76,48.61
2004-12-22,44.05,49.43
2004-12-23,42.19,48.8
2004-12-27,41.26,48.8
2004-12-28,41.78,47.15
2004-12-29,43.69,48.25
2004-12-30,43.36,47.1
2005-01-03,42.16,46.65
2005-01-04,43.96,46.4
2005-01-05,43.41,46.45
2005-01-06,45.51,45.35
2005-01-07,45.32,45.4
2005-01-10,45.31,45.45
2005-01-11,45.66,47.05
2005-01-12,46.46,47.15
2005-01-13,48.11,47.5
2005-01-14,48.41,47.3
2005-01-18,48.46,48.35
2005-01-19,47.61,47.5
2005-01-20,47.01,48.45
2005-01-21,48.31,51.0
2005-01-24,48.61,51.73
2005-01-25,49.43,52.05
2005-01-26,48.8,52.2
2005-01-27,48.8,51.75
2005-01-28,47.15,51.67
2005-01-31,48.25,53.0
2005-02-01,47.1,53.6
2005-02-02,46.65,53.7
2005-02-03,46.4,53.9
2005-02-04,46.45,54.55
2005-02-07,45.35,54.75
2005-02-08,45.4,53.52
2005-02-09,45.45,54.4
2005-02-10,47.05,54.9
2005-02-11,47.15,55.05
2005-02-14,47.5,56.5
2005-02-15,47.3,56.4
2005-02-16,48.35,56.8
2005-02-17,47.5,56.7
2005-02-18,48.45,55.95
2005-02-22,51.0,49.43
2005-02-23,51.73,49.7
2005-02-24,52.05,54.06
2005-02-25,52.2,54.26
2005-02-28,51.75,53.96
2005-03-01,51.67,55.31
2005-03-02,53.0,57.26
2005-03-03,53.6,56.86
2005-03-04,53.7,55.83
2005-03-07,53.9,55.88
2005-03-08,54.55,54.16
2005-03-09,54.75,53.46
2005-03-10,53.52,53.71
2005-03-11,54.4,51.54
2005-03-14,54.9,50.21
2005-03-15,55.05,51.11
2005-03-16,56.5,50.61
2005-03-17,56.4,50.52
2005-03-18,56.8,52.33
2005-03-21,56.7,52.45
2005-03-22,55.95,52.49
2005-03-23,49.43,54.16
2005-03-24,49.7,53.16
2005-03-28,54.06,54.33
2005-03-29,54.26,51.37
2005-03-30,53.96,51.92
2005-03-31,55.31,49.2
2005-04-01,57.26,50.94
2005-04-04,56.86,49.6
2005-04-05,55.83,50.22
2005-04-06,55.88,51.12
2005-04-07,54.16,51.3
2005-04-08,53.46,52.04
2005-04-11,53.71,51.76
2005-04-12,51.54,50.39
2005-04-13,50.21,48.83
2005-04-14,51.11,48.65
2005-04-15,50.61,48.64
2005-04-18,50.52,48.97
2005-04-19,52.33,46.99
2005-04-20,52.45,47.0
2005-04-21,52.49,47.25
2005-04-22,54.16,48.68
2005-04-25,53.16,49.14
2005-04-26,54.33,50.37
2005-04-27,51.37,50.89
2005-04-28,51.92,51.65
2005-04-29,49.2,52.08
2005-05-02,50.94,54.4
2005-05-03,49.6,53.46
2005-05-04,50.22,55.08
2005-05-05,51.12,54.46
2005-05-06,51.3,53.84
2005-05-09,52.04,52.51
2005-05-10,51.76,54.36
2005-05-11,50.39,53.55
2005-05-12,48.83,55.47
2005-05-13,48.65,55.03
2005-05-16,48.64,55.53
2005-05-17,48.97,56.48
2005-05-18,46.99,58.4
2005-05-19,47.0,59.19
2005-05-20,47.25,58.9
2005-05-23,48.68,58.27
2005-05-24,49.14,59.23
2005-05-25,50.37,59.63
2005-05-26,50.89,59.78
2005-05-27,51.65,58.32
2005-05-31,52.08,57.23
2005-06-01,54.4,56.63
2005-06-02,53.46,59.11
2005-06-03,55.08,59.71
2005-06-06,54.46,61.24
2005-06-07,53.84,60.76
2005-06-08,52.51,59.71
2005-06-09,54.36,59.23
2005-06-10,53.55,60.49
2005-06-13,55.47,60.0
2005-06-14,55.03,57.83
2005-06-15,55.53,58.36
2005-06-16,56.48,57.12
2005-06-17,58.4,57.61
2005-06-20,59.19,56.73
2005-06-21,58.9,57.31
2005-06-22,58.27,57.75
2005-06-23,59.23,58.16
2005-06-24,59.63,59.05
2005-06-27,59.78,59.12
2005-06-28,58.32,59.91
2005-06-29,57.23,60.71
2005-06-30,56.63,61.51
2005-07-01,59.11,61.87
2005-07-05,59.71,60.76
2005-07-06,61.24,61.6
2005-07-07,60.76,62.44
2005-07-08,59.71,63.92
2005-07-11,59.23,63.13
2005-07-12,60.49,64.8
2005-07-13,60.0,65.67
2005-07-14,57.83,66.71
2005-07-15,58.36,66.21
2005-07-18,57.12,66.11
2005-07-19,57.61,63.29
2005-07-20,56.73,63.47
2005-07-21,57.31,65.51
2005-07-22,57.75,65.46
2005-07-25,58.16,65.81
2005-07-26,59.05,67.1
2005-07-27,59.12,67.29
2005-07-28,59.91,66.05
2005-07-29,60.71,67.41
2005-08-01,61.51,69.91
2005-08-02,61.87,68.63
2005-08-03,60.76,69.5
2005-08-04,61.6,66.91
2005-08-05,62.44,65.83
2005-08-08,63.92,64.38
2005-08-09,63.13,64.8
2005-08-10,64.8,64.21
2005-08-11,65.67,63.29
2005-08-12,66.71,63.18
2005-08-15,66.21,65.2
2005-08-16,66.11,64.64
2005-08-17,63.29,62.91
2005-08-18,63.47,67.21
2005-08-19,65.51,66.24
2005-08-22,65.46,66.96
2005-08-23,65.81,67.07
2005-08-24,67.1,64.67
2005-08-25,67.29,65.98
2005-08-26,66.05,64.94
2005-08-29,67.41,66.36
2005-08-30,69.91,66.83
2005-08-31,68.63,66.21
2005-09-01,69.5,65.36
2005-09-02,66.91,63.74
2005-09-06,65.83,62.56
2005-09-07,64.38,61.81
2005-09-08,64.8,61.81
2005-09-09,64.21,60.71
2005-09-12,63.29,63.84
2005-09-13,63.18,64.13
2005-09-14,65.2,63.05
2005-09-15,64.64,62.61
2005-09-16,62.91,64.26
2005-09-19,67.21,62.94
2005-09-20,66.24,62.11
2005-09-21,66.96,61.04
2005-09-22,67.07,61.05
2005-09-23,64.67,60.63
2005-09-26,65.98,62.83
2005-09-27,64.94,60.85
2005-09-28,66.36,61.03
2005-09-29,66.83,61.3
2005-09-30,66.21,59.8
2005-10-03,65.36,59.85
2005-10-04,63.74,59.75
2005-10-05,62.56,61.7
2005-10-06,61.81,60.6
2005-10-07,61.81,59.4
2005-10-10,60.71,59.7
2005-10-11,63.84,59.65
2005-10-12,64.13,57.8
2005-10-13,63.05,57.45
2005-10-14,62.61,57.6
2005-10-17,64.26,57.05
2005-10-18,62.94,57.85
2005-10-19,62.11,56.2
2005-10-20,61.04,56.3
2005-10-21,61.05,57.75
2005-10-24,60.63,58.3
2005-10-25,62.83,58.35
2005-10-26,60.85,57.36
2005-10-27,61.03,56.46
2005-10-28,61.3,57.33
2005-10-31,59.8,58.46
